Unnamed: 0,User Name,Review Title,Review Text,Star,Review posted time
2767,Michelle,dont buy,got work boyfriend house mine two ppl tried get work avail collecting dust,1.0 out of 5 stars,"Reviewed in the United States on July 31, 2020"
2768,James glasgow,impressed,first love quickly learned glitch day work great day constantly buffer cant im trying see child still sleeping thinking returning possible,2.0 out of 5 stars,"Reviewed in the United States on September 7, 2020"
2769,Lanette Kimmel,good customer service,great picture quality night vision motion detection,4.0 out of 5 stars,"Reviewed in the United States on October 7, 2021"
2770,f scott lowell,worthless,awful baby monitor notify baby cry also app whole time baby asleep point also work night,1.0 out of 5 stars,"Reviewed in the United States on September 6, 2020"
2771,Megan Howard,great camera,great camera use baby monitor 2 little one love motion detector move camera app,5.0 out of 5 stars,"Reviewed in the United States on June 9, 2021"
2772,Kyleen,worth,work great love 360 ability motion detecting feel comfortable leaving home know watch anywhere using app,5.0 out of 5 stars,"Reviewed in the United States on February 14, 2020"
2773,Beth,camera moved,camera moving around middle night baby room stopped walked view,1.0 out of 5 stars,"Reviewed in the United States on November 5, 2021"
2774,Syndee,great camera easy use,use monitor dog great job picture quality great easy use option use sd card dont want pay cloud service,5.0 out of 5 stars,"Reviewed in the United States on May 19, 2020"
2775,Amazon Customer,congratulation,wonder award camera super easy set picture video quality great two way sound fantastic amazing value price,5.0 out of 5 stars,"Reviewed in the United States on November 7, 2019"
2776,Brittany Hartman,love monitor,love monitor especially sound detection motion detection,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2020"
2777,Justin,champagne quality beer price,value camera far exceeds capability picture quality competition app easy use free would recommend anyone home security monitoring,5.0 out of 5 stars,"Reviewed in the United States on November 5, 2019"
2778,Grant,great cam price true 360,price amazing quality wish panned little trouble placing anywhere due short power supply cable inability pan degree,5.0 out of 5 stars,"Reviewed in the United States on October 18, 2020"
2779,Katie,definitely must,picture quality awesome also love motion tracking feature currently using phone excited get amazon show pair,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2020"
2780,Josh,worth price,love love love camera give peace mind need take trash cleanup around house sound doesnt work phone microphone everything else perfect,5.0 out of 5 stars,"Reviewed in the United States on May 31, 2020"
2781,Francisca,great picture,really handy keep eye baby wish cable longer besides love let every time baby move cry worrying,4.0 out of 5 stars,"Reviewed in the United States on April 27, 2020"
2782,Francisca,amazing,really like night mode sooooo clear set done havent moved since like work talk hear daughter clear weve purchased 3 since,5.0 out of 5 stars,"Reviewed in the United States on February 22, 2021"
2783,Abin,simple easy,got item newborn setting breeze also wide range ability control everything phone amazing,5.0 out of 5 stars,"Reviewed in the United States on December 7, 2020"
2784,Abin,perfect,great product,5.0 out of 5 stars,"Reviewed in the United States on November 28, 2020"
2785,Amazon Customer,easy set great picture,really like camerathe picture really clear dont know u zoom thats available would nice feature,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2019"
2786,Amazon Customer,affordable amazing picture quality,love easy set affordable universal looking perfect baby monitor u give clarity picture check daughter breathing without even going check,5.0 out of 5 stars,"Reviewed in the United States on March 13, 2020"
2787,Jesse Garcia,nice product,nice product good quality picture,5.0 out of 5 stars,"Reviewed in the United States on November 13, 2019"
2788,Racelfrakel,great camera,camera actually everything wanted good picture quality day nighttime easy set able mount camera ceiling able see entire room,5.0 out of 5 stars,"Reviewed in the United States on June 24, 2020"
2789,Mai Yer Xiong,great customer service,camera didnt work first contacting nooie fix sent another one apology great customer service camera work amazingly,5.0 out of 5 stars,"Reviewed in the United States on April 22, 2021"
2790,Fastliving,amazing camera good price,easy setup use good resolution day night moved new home week ago like much camera design perfect match new bedroom,5.0 out of 5 stars,"Reviewed in the United States on June 1, 2019"
2791,Melissa L Currid,best,loooove nursery longer sneak check end waking,5.0 out of 5 stars,"Reviewed in the United States on February 11, 2021"
2792,Autumn Conn,clear colored picture,surprised clear picture,5.0 out of 5 stars,"Reviewed in the United States on March 4, 2020"
2793,Hannah Balfour,great quality,high quality camera get clear image day night yell dog app camera im great,5.0 out of 5 stars,"Reviewed in the United States on October 12, 2019"
2794,Hannah Balfour,unable pair,like product day little tech support unit work box fine doesnt return tech support except via email little info website beyond feature product,1.0 out of 5 stars,"Reviewed in the United States on September 5, 2019"
2795,Jennifer,good sound detection,havent issue camera mainly purchased dog monitor barking im away apartment sound detection great give notification phone apple watch,5.0 out of 5 stars,"Reviewed in the United States on September 17, 2019"
2796,Kevin V Schroeder,easy set,ive tried many camera none easy set affordable love small,5.0 out of 5 stars,"Reviewed in the United States on November 9, 2020"
2797,Timothy A. Bammel,great camera,use camera keep eye autistic son he room really clear night vision far really like would recommend,5.0 out of 5 stars,"Reviewed in the United States on September 24, 2020"
2798,Lynn Mar,excellent,easy set see kid bed sleep well,5.0 out of 5 stars,"Reviewed in the United States on August 4, 2020"
2799,Amazon Customer,using baby monitor,easy set video quality great audio could use lil tweaking great product great price,5.0 out of 5 stars,"Reviewed in the United States on January 20, 2021"
2800,MCR,nice camera work alexa,use baby monitor nice convenience seeing baby phone wherever house even work working alexa nice,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2020"
2801,noah reed,great price quality,bought camera watch dog away also great speak camera,4.0 out of 5 stars,"Reviewed in the United States on October 4, 2020"
2802,noah reed,love,great value work like advertised deserves 5 star,5.0 out of 5 stars,"Reviewed in the United States on February 3, 2021"
2803,Vinith,work well,little moody job,4.0 out of 5 stars,"Reviewed in the United States on October 21, 2019"
2804,Vinith,great business baby,use business amazing work described worth buy,5.0 out of 5 stars,"Reviewed in the United States on October 30, 2020"
2805,shurui,doesnt turn back,reset camera every time plug connection fails million time work wifi range fast,1.0 out of 5 stars,"Reviewed in the United States on June 10, 2020"
2806,shurui,best camera,love camera great picture love peek wherever baby,5.0 out of 5 stars,"Reviewed in the United States on May 11, 2021"
2807,Wallace,dont buy,sometimes doesnt connect internet take forever load phone tablet also disney catch motion well also sometimes night vision go,2.0 out of 5 stars,"Reviewed in the United States on October 8, 2020"
2808,Steph,product loses wifi connection every night,shuts every night around midnight matter every night around exact time camera isnt connected wifi returning product,1.0 out of 5 stars,"Reviewed in the United States on May 30, 2020"
2809,Amazon Customer,waste money instruction,work connect wifi pair device,1.0 out of 5 stars,"Reviewed in the United States on December 16, 2019"
2810,Amazon Customer,great night vision,great product especially price nice watch baby crib bed easy set,5.0 out of 5 stars,"Reviewed in the United States on October 16, 2019"
2811,Zoe,great baby camera,everything needed baby camera beautiful image quality 360 degree rotating make really flexible also company exceptional service,5.0 out of 5 stars,"Reviewed in the United States on February 22, 2021"
2812,Zoe,amazing great product,product amazing night vision pretty good rotate camera phone easy use syncs pretty quickly would highly recommend pretty satisfied,5.0 out of 5 stars,"Reviewed in the United States on October 5, 2020"
2813,Amazon Customer,great quality buy,amazing baby camera price saw image quality amazed thought wasnt going great considering relatively inexpensive wow wrong,5.0 out of 5 stars,"Reviewed in the United States on March 6, 2021"
2814,Amazon Customer,awesome camera,great thing camera rotate 360 v regular one cant 6th camera nooie im happy,5.0 out of 5 stars,"Reviewed in the United States on October 8, 2019"
2815,Go Pack 2021 ,good product good price,camera surprisingly clear view overall especially night vision great motion detection well overall happy purchase,5.0 out of 5 stars,"Reviewed in the United States on March 31, 2021"
2816,Brittanie Lanthier,amazing camera,create camera crystal clear picture quality night vision motion detection issue camera nooie quick resolve issue satisfaction great product highly recommend,5.0 out of 5 stars,"Reviewed in the United States on December 24, 2020"
2817,Mildred Barger,easy use,used baby room imo price well worth purchase,5.0 out of 5 stars,"Reviewed in the United States on May 10, 2021"
2818,Customer,quality,loved everything camera quality price image look clear love zoom move direction camera phone amazing price quality easy installation well,5.0 out of 5 stars,"Reviewed in the United States on October 24, 2019"
2819,Ida,good quality low low,good quality camera price issue connecting device app let boyfriend hook failed attempt far good im happy purchase,5.0 out of 5 stars,"Reviewed in the United States on March 11, 2021"
2820,Stacey Mae,seguridad,e una camara excelente excelente precio,5.0 out of 5 stars,"Reviewed in the United States on January 20, 2020"
2821,Amatella1,love,love camera easy use love clear picture well track motion mention look camera design simple good looking would absolutely recommend friend,5.0 out of 5 stars,"Reviewed in the United States on July 16, 2020"
2822,Peter W,disconnect freeze,reason im leaving 1 star everyday camera would disconnect wifi reset camera time checked wifi status fine something malfunctioning camera also camera would freeze alot,1.0 out of 5 stars,"Reviewed in the United States on November 21, 2019"
2823,Lauren lewis,good product,definitely worth money motion detector work perfectly notification phone even cat running use night night vision excellent talk camera help app turn camera 360 degree,5.0 out of 5 stars,"Reviewed in the United States on September 27, 2019"
2824,Dominique,great product price,clear image easy set sleek design taking star lag viewing camera feed take longer expected open feed,4.0 out of 5 stars,"Reviewed in the United States on May 30, 2021"
2825,PGA,doesnt really work monitor,worked well sound alert pretty useless monitor like camera baby monitor,2.0 out of 5 stars,"Reviewed in the United States on December 12, 2019"
2826,PGA,great baby monitor,camera great use baby monitor night vision amazing dont stuck one room,5.0 out of 5 stars,"Reviewed in the United States on July 4, 2021"
2827,Karina,love,great camera wished found year ago needing often night vision perfect wish cordless,5.0 out of 5 stars,"Reviewed in the United States on January 27, 2021"
2828,Jose Yamasaki,el app e un poco lenta,e muy buena lo unico q deberian de mejorar el app e un poco lenta,4.0 out of 5 stars,"Reviewed in the United States on July 14, 2021"
2829,Giselle,could connect sansone alaxy s20 phone,none,1.0 out of 5 stars,"Reviewed in the United States on January 4, 2022"
2830,Amazon Customer,doesnt work,app doesnt work would like return amazon say window passed def doesnt work would highly suggest getting camera,1.0 out of 5 stars,"Reviewed in the United States on June 25, 2020"
2831,Stephanie ,great baby monitor,good camera currently using baby monitor working perfectly clarity picture sound far better expected purchasing another 360 camera sure,5.0 out of 5 stars,"Reviewed in the United States on September 30, 2020"
2832,Jodee Farrington,congratulation,love camera easy set included app download work pretty well dark overall im impressed,5.0 out of 5 stars,"Reviewed in the United States on October 31, 2019"
2833,Amber Miller,great product would recommend,product great use watch child mom busy cleaning cooking used security camera well great tell detects motion pay cloud storage card storage great camera way around,5.0 out of 5 stars,"Reviewed in the United States on February 23, 2020"
2834,DeMarco Daniels,totally worth,love monitor sleep without worrying hearing baby cry get notification monitor detects motion sound excellent price disliked didnt include memory card im pleased purchase,5.0 out of 5 stars,"Reviewed in the United States on September 1, 2019"
2835,Rajesh,great camera great price,camera work extremely well price motion sound alert work wonderfully setup breeze couldnt happier purchase cant wait add another camera nursery away work,5.0 out of 5 stars,"Reviewed in the United States on June 10, 2020"
2836,Amazon Customer,kid room,kid age learning use toddler bed shutting room wander uneasy feeling gave u piece mind first night able communicate camera nice feature easy set app use,5.0 out of 5 stars,"Reviewed in the United States on April 5, 2020"
2837,Karyn Holmes,must buy,product awesome exactly im looking great get another yes,5.0 out of 5 stars,"Reviewed in the United States on May 23, 2020"
2838,Annie,five star,easy install rotates move come travel charger excellent price,5.0 out of 5 stars,"Reviewed in the United States on June 23, 2019"
2839,Branush,easy install,love really easy install quality image amazing bought already 3 nooie baby monitor 360degree night vision spectacular love motion detection,5.0 out of 5 stars,"Reviewed in the United States on February 15, 2021"
2840,Patricia Anderson,good,360 degree camera keep eye baby house good product recommended,5.0 out of 5 stars,"Reviewed in the United States on November 24, 2020"
2841,Amazon Customer,love,really like baby monitor really nice quality picture look great easy set work perfect mom twin,5.0 out of 5 stars,"Reviewed in the United States on June 26, 2019"
2842,Alyanna,buy,overall quality really great purchased keep eye cat away worked wonderfully highly recommend,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2020"
2843,Melissa,good flexibility access picture,set nooie indoor cam far seems really good picture quality excellent including night vision like access though cell phone well share secure access kid watch grandchild satisfied purchase,4.0 out of 5 stars,"Reviewed in the United States on November 13, 2019"
2844,Amazon Customer,amazing,camera incredibly easy set use able take photo video set sensitivity level motion sound detection almost lag real time video whats going baby crib 1010 would definitely recommend,5.0 out of 5 stars,"Reviewed in the United States on April 30, 2020"
2845,SURIYA,great value money,bought nanny cam far love easy install work well app give u peace mind leave daughter alone nanny cam also nice looking go well furniture nice little pod great value price,5.0 out of 5 stars,"Reviewed in the United States on February 23, 2020"
2846,Amazon Customer,love great price product,picture quality amazing work like charm thinking buying another one dog would definitely recommend product,5.0 out of 5 stars,"Reviewed in the United States on August 4, 2021"
2847,sodelek,1010,1010 great camera quality ensured peace mind first time mommy,5.0 out of 5 stars,"Reviewed in the United States on May 3, 2021"
2848,Leepshin,awesome,great pricegreat product bought 2nd one keep toy room love login road,5.0 out of 5 stars,"Reviewed in the United States on March 7, 2021"
2849,carguy2,bang buck,awesome productcouldnt ask hope next version integrates well siri,5.0 out of 5 stars,"Reviewed in the United States on December 28, 2019"
2850,Christian Monroe,work great far,really like camera far using baby monitor picture sound clear set breeze seems work better le money original baby monitor broke year use,4.0 out of 5 stars,"Reviewed in the United States on November 25, 2020"
2851,Christian Monroe,great baby monitor,weve thoroughly enjoy ease use clarity picture camera feature one would want baby monitor,5.0 out of 5 stars,"Reviewed in the United States on June 12, 2021"
2852,Phil,great keeping eye baby,returned baby monitor camera picture quality 10x better 150 baby monitor couldnt happier camera definitely buying another future,5.0 out of 5 stars,"Reviewed in the United States on July 19, 2020"
2853,Shuana Horn,super easy setup amazing quality,received monitor work perfectly setup fairly easy took 5 minute perfect youre go babysitter need check little one,5.0 out of 5 stars,"Reviewed in the United States on January 10, 2021"
2854,Sunshine ,small easy use great move around also dont wan na mount install,easy set package arrived afternoon thought wait put baby naylah take nap dealing open box saw step easy within 10 minute able use great vision,5.0 out of 5 stars,"Reviewed in the United States on May 12, 2020"
2855,thn,looking little number one,great camera watch little one especially 360 view night vision nothing get way,5.0 out of 5 stars,"Reviewed in the United States on March 12, 2020"
2856,Amazon Customer,amazing picture quality,camera perfect little one night vision crystal clear love syncs amazon alexa product,5.0 out of 5 stars,"Reviewed in the United States on December 4, 2020"
2857,Jordan S.,good product,product far worked advertised thing could better could adaptable place location show part crib tilt way,5.0 out of 5 stars,"Reviewed in the United States on December 4, 2020"
2858,Mell,great 360 view,ive tried different camera far best one ive come across range motion great wasnt expecting reach far well picture quality also great,5.0 out of 5 stars,"Reviewed in the United States on January 2, 2020"
2859,Gina Kang,great quality,great picture quality love speak app night vision amazing,5.0 out of 5 stars,"Reviewed in the United States on January 14, 2021"
2860,Mary,great service,customer service grace reached make right device gave option satisfy need,5.0 out of 5 stars,"Reviewed in the United States on December 31, 2020"
2861,Justin,good camera slow app,camera easy set long correct wifi use kid room good picture quality need see app sometimes take minute start load work well great price camera,5.0 out of 5 stars,"Reviewed in the United States on August 24, 2019"
2862,Heather A. Richard,great quality,nothing wrong product quality would prefer one additional monitoring screen,4.0 out of 5 stars,"Reviewed in the United States on January 12, 2022"
2863,Bob,awesome product,use monitor baby room motion audio alert prompt picture quality camera connection pretty fast clear absolutely love,5.0 out of 5 stars,"Reviewed in the United States on January 20, 2021"
2864,Julie,great camera,baby monitoror baby camera great product buy,5.0 out of 5 stars,"Reviewed in the United States on March 26, 2021"
2865,Gavin b.,really expecting,camera lag significantly going use son nursery going cut,1.0 out of 5 stars,"Reviewed in the United States on August 5, 2019"
2866,Matthew Khattab,look pretty rarely work,camera nice look rarely work,1.0 out of 5 stars,"Reviewed in the United States on August 28, 2021"
2867,Amazon Customer,iphone compatible,work one phone seem compatible iphone,2.0 out of 5 stars,"Reviewed in the United States on February 3, 2020"
2868,Reid Perkins,great baby monitor,highly recommend baby monitor like able watch camera phone super easy install picture quality great son 5 mo old time get little nervous he sleeping picture quality great zoom see breathing easily,5.0 out of 5 stars,"Reviewed in the United States on September 10, 2019"
2869,Reid Perkins,great nursing home,put grandma room nursing home love given mom way check peace mind,5.0 out of 5 stars,"Reviewed in the United States on February 24, 2021"
2870,Jennifer,worth money,every time update camera get worse,1.0 out of 5 stars,"Reviewed in the United States on March 10, 2021"
2871,Amazon Customer,horrible,stopped working two month costumer support wasnt helpful dont recommend,1.0 out of 5 stars,"Reviewed in the United States on June 22, 2021"
2872,John Gavin,great camera,awesome,5.0 out of 5 stars,"Reviewed in the United States on June 21, 2020"
2873,Keerthi ,perfect,everything fine image quality night vision motion detection easy setup friendly app everything great,5.0 out of 5 stars,"Reviewed in the United States on July 12, 2019"
2874,DEAN,costquality balance,work expected noticed bug make night vision turn despite room iluminated live,4.0 out of 5 stars,"Reviewed in the United States on February 28, 2022"
2875,Daniel M.,great babyindoor camera overall,love camera easy set picture quality great ive bought babyindoor cam far best looking forward product line,5.0 out of 5 stars,"Reviewed in the United States on March 28, 2020"
2876,Keryanna,good,quality camera suck also connection phone always disconnect,1.0 out of 5 stars,"Reviewed in the United States on December 20, 2021"
2877,Amazon Customer,loved,baby gift,5.0 out of 5 stars,"Reviewed in the United States on October 7, 2021"
2878,Maria,app really bad,camera pretty decent app bad make nearly unusable,1.0 out of 5 stars,"Reviewed in the United States on October 27, 2021"
2879,Carolina g bellini,useful,useful watching dog alone checking baby using baby camera feature motion detection could little better still great price,5.0 out of 5 stars,"Reviewed in the United States on April 23, 2021"
2880,Lisa F,doesnt work,first connected wifi camera worked moved room need stopped working could get reconnect matter close router,1.0 out of 5 stars,"Reviewed in the United States on October 22, 2020"
2881,Yeste,decent camera price,picture quality fantastic price app little slow load buggy hasnt huge issue really impressed camera glad weve bought,5.0 out of 5 stars,"Reviewed in the United States on February 28, 2021"
2882,K Horton,work great,great product little skeptical actually following super neat using check pup work great thank noonie making good product,5.0 out of 5 stars,"Reviewed in the United States on July 20, 2020"
2883,Stephanie Diamond,great baby monitor,looking super easy set clear picture great price dont hesitate buy,5.0 out of 5 stars,"Reviewed in the United States on March 29, 2021"
2884,Amanda,get job done,work great much le expensive baby monitor looking also see son breathing zoom,5.0 out of 5 stars,"Reviewed in the United States on June 3, 2021"
2885,Harold,great quality,camera exactly wanting amazing quality view great night vision excellent love sound detection,5.0 out of 5 stars,"Reviewed in the United States on October 18, 2020"
2886,Kelly kraemer,purrfect pet camera cat,picture quality awesome set easy love intuitive nooie app 3rd babypet camera ive tried think ive found one,5.0 out of 5 stars,"Reviewed in the United States on April 21, 2020"
2887,KATHY LEBRON,good camera device general,liked product lot baby monitor baby camera really well built night vision pretty cool,5.0 out of 5 stars,"Reviewed in the United States on June 9, 2021"
2888,KD,use one phone,hook one phone husband can not use monitor baby,1.0 out of 5 stars,"Reviewed in the United States on January 19, 2021"
2889,Will Johnson,would recommend,using product quite time huge help dont problem would recommend,5.0 out of 5 stars,"Reviewed in the United States on January 2, 2021"
2890,Jenessa Marie,great camera,love camera picture quality awesome night vision use porch keep eye cat,5.0 out of 5 stars,"Reviewed in the United States on May 4, 2021"
2891,dainisha,great baby monitor,love 360 view use baby monitor great picture night vision clear,5.0 out of 5 stars,"Reviewed in the United States on December 26, 2020"
2892,Emily Jones,absolutely best baby montor quality price,truly best baby monitor ever owned previously lbtech worked great little one stationary moving nice one move picture quality amazing definitely recommend,5.0 out of 5 stars,"Reviewed in the United States on April 3, 2020"
2893,kelli,video keep buffering,everything great camera keep buffering im new mom mom watching son check time time im work see click app worked perfect home going room room soon went work buffer,3.0 out of 5 stars,"Reviewed in the United States on December 30, 2019"
2894,kelli,must get need extra pair eye,love nooie camera one room keeping eye son also talk different room great busy camera fantastic day night also like leave house detect movement record im see,5.0 out of 5 stars,"Reviewed in the United States on February 7, 2020"
2895,Robert Van,good quality,camera look feel like good quality packaging also nice seems better moest electronics far impressed slight delay videoaudio thats expected wifi based system picture quality good better expected,4.0 out of 5 stars,"Reviewed in the United States on February 10, 2020"
2896,Michael Orland,stopped working,great product first two month completely stopped working,1.0 out of 5 stars,"Reviewed in the United States on January 27, 2020"
2897,Yesenia Garcia,value quality,installed mine picture quality great motion detection seems good night vision clear im using baby monitor understand review state notification vibrate see lite sleeper would hear either great bang buck product,4.0 out of 5 stars,"Reviewed in the United States on September 26, 2019"
2898,Cindycraig,great feature,good product lag app take forever load video even highest speed internet connection great feature,3.0 out of 5 stars,"Reviewed in the United States on July 31, 2021"
2899,Amazon Customer,love,work great super easy use,5.0 out of 5 stars,"Reviewed in the United States on March 17, 2021"
2900,Amazon Customer,easy setup clear picture,set simple easy follow instruction camera running minute wide range clear picturewill definitely order one,5.0 out of 5 stars,"Reviewed in the United States on October 15, 2020"
2901,Chantel,great baby monitor,medium could loaded camera awesome favorite feature fact pan around room zoom inout camera adjusts video according light room helpful especially since dimmable light spectrum brightness screen recording show camera adjusting light open close door dark room term video quality capture nice wide view pretty sharp able tell baby eye openclosedblinking he got small eye also appreciate security feature one person signed account time others want view camera added theyve set nooie account simple straightforward process,5.0 out of 5 stars,"Reviewed in the United States on November 29, 2020"
2902,Tedra Hall,sound tracking point,real life saver ask,5.0 out of 5 stars,"Reviewed in the United States on February 13, 2021"
2903,Kristen Cardwell,camera great app need love,price point camera awesome super clear picture night vision excellent issue power cable super short app need work pair fairly easily overall pretty great camera,5.0 out of 5 stars,"Reviewed in the United States on July 15, 2020"
2904,Letty,cool video baby monitor,happy item easy set great picturesound monitoring kiddo night vision clear motion tracking spoton,5.0 out of 5 stars,"Reviewed in the United States on March 1, 2021"
2905,Sarah,great product,setup connection bit difficultunstable overall work great great hd picture love itjust remember looking baby monitor wake baby wake traditional baby monitor better security camera,5.0 out of 5 stars,"Reviewed in the United States on August 14, 2019"
2906,Sarah,easy setup use,price decent camera easy use easy setup anyone set,5.0 out of 5 stars,"Reviewed in the United States on March 11, 2020"
2907,Terri Esquilin,always,love camera exactly say bought monitor dad health step run errand able watch wherever 360 awesome pick every move sound even tv best item could ever invested,5.0 out of 5 stars,"Reviewed in the United States on June 15, 2020"
2908,DMB323,motion detection work real time support cam sharing different country,perfectly workmotion detection really cool feature work perfectly finethe flip side cam sharing allowed another country travel share family resides another country cam little help,4.0 out of 5 stars,"Reviewed in the United States on December 7, 2019"
2909,Julia,perfect,love monitor wonderful price make even better,5.0 out of 5 stars,"Reviewed in the United States on January 7, 2021"
2910,Dan,great camera,great camera money would recommend everyone picture quality better baby monitor ive owned motion sound detection work wonderfully,5.0 out of 5 stars,"Reviewed in the United States on February 10, 2021"
2911,Lindsey Schmidt,recommend sure,overall good monitor issue using microphone doesnt always hear monitor,4.0 out of 5 stars,"Reviewed in the United States on March 9, 2021"
2912,Amazon Customer,great camera baby pet,quality camera really good good night vision use baby monitor dont spend much money baby camera need,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2020"
2913,The Sanders,able see,like good picture quality,5.0 out of 5 stars,"Reviewed in the United States on July 15, 2020"
2914,Abel,essential pet owner,use nooie cam observe monitor talk pet dog nala camera control navigate 360 degree field view notifies u nala barking also motion detection technology track movement,5.0 out of 5 stars,"Reviewed in the United States on April 21, 2020"
2915,Janice C. Gobin,great product,awesome clarity real time,5.0 out of 5 stars,"Reviewed in the United States on October 22, 2019"
2916,Chelsea oglesby,great camera,bought nooie week ago replace discontinued cocoon cam easy set video night vision work great app easy use would nice sound would play background app running background,5.0 out of 5 stars,"Reviewed in the United States on June 2, 2020"
2917,Chelsea oglesby,got get,one best purchase ive made third baby monitor one clear picture quality day night,5.0 out of 5 stars,"Reviewed in the United States on July 6, 2021"
2918,David Mtz,child safety,mom dad cant logged timewe installed first cam cant say overall product thats big nono one log,2.0 out of 5 stars,"Reviewed in the United States on December 5, 2019"
2919,Amazon Customer,much better standard baby monitor,bought camera use baby monitor broke much better able use cellphone check little one nap outside instead keeping monitor within range checking frequently,5.0 out of 5 stars,"Reviewed in the United States on June 16, 2020"
2920,Amazon Customer,quality cam price l,cam work great going order product,4.0 out of 5 stars,"Reviewed in the United States on March 19, 2022"
2921,Mariah Osborne,good quality easy use,surprised see quality imagine amazing far love easy install app easy use well,5.0 out of 5 stars,"Reviewed in the United States on March 27, 2021"
2922,Veronica,work better pricy monitor,simple use easy install user friendly bought returning another pricy 345 baby monitor didnt work nearly good one definitely bang buck,5.0 out of 5 stars,"Reviewed in the United States on September 11, 2020"
2923,Taccara Smith,work good,use watch dog im work work pretty good inexpensive monitor speaker work well,3.0 out of 5 stars,"Reviewed in the United States on November 11, 2020"
2924,Michelle,worse product waste money,product pair wifi contacted company emailed asking already returned buying,1.0 out of 5 stars,"Reviewed in the United States on January 23, 2021"
2925,Ethan Hannah,good camera,bought camera keep eye pet work image quality great enjoy hearing voicei issue micro card going far camera got lost support team handled situation quickly sending whole new camera,5.0 out of 5 stars,"Reviewed in the United States on November 19, 2019"
2926,Yulee,buy,first time mom highly recommend,5.0 out of 5 stars,"Reviewed in the United States on August 29, 2021"
2927,Alexia quintero,sd card received,didnt receive memory card camera,1.0 out of 5 stars,"Reviewed in the United States on May 7, 2021"
2928,Mckayla,excellent baby monitor,set easy motion sensor sensitive expected even slow quiet motion helpful especially baby small product size petite dont take much space work well small baby room,5.0 out of 5 stars,"Reviewed in the United States on September 5, 2020"
2929,Durian,nooie cam get job done,camera work great night vision really good wish wife could stay logged account phone guess able make account share camera ok otherwise 5 star,5.0 out of 5 stars,"Reviewed in the United States on April 7, 2020"
2930,Durian,awesome camera price,amazing device great image quality connectivity good price,5.0 out of 5 stars,"Reviewed in the United States on November 26, 2021"
2931,Danyel,excellent,purchased cam watch newest addition family slept night vision excellent enjoy notification motion tracking overall opinion highly recommended,5.0 out of 5 stars,"Reviewed in the United States on August 19, 2020"
2932,Ariel,camera move telling move,got camera today im already problem moving even dont tell move doesnt stop moving either,3.0 out of 5 stars,"Reviewed in the United States on January 24, 2022"
2933,Virginia Pineda,great camera app,motion detection work movement cover large portion camera view live stream app freeze half time even good connection,3.0 out of 5 stars,"Reviewed in the United States on August 29, 2019"
2934,Amazon Customer,ok,worked fine fir changed wifi password wont connect anymore,3.0 out of 5 stars,"Reviewed in the United States on March 2, 2022"
2935,georgie,360 best,get another one since last audio always going one rarely,5.0 out of 5 stars,"Reviewed in the United States on October 10, 2021"
2936,Cheryl Christenson,far good,got far good great packaging image quality expected motion sensor night vision far best feature,5.0 out of 5 stars,"Reviewed in the United States on June 1, 2020"
2937,Ben Webster,nooie cam always,camera seems always disconnectingits never need check son crib set wyze cam next back never issue one connecting sure firmware cheap software,1.0 out of 5 stars,"Reviewed in the United States on April 6, 2020"
2938,Ben Webster,great product,great product easy use great quality photo buy,5.0 out of 5 stars,"Reviewed in the United States on May 24, 2020"
2939,Gabriella Walters,love itgreat quality live feed,love reason 4 star 5 doesnt work 5ghz network 24ghz chatting internet provider 90 min get dual modem setup 24 5 ghz available wifi work great,4.0 out of 5 stars,"Reviewed in the United States on September 2, 2019"
2940,Blake Royer,definitely recommend,love everything picture quality amazing use whelping box keep eye puppy mom,5.0 out of 5 stars,"Reviewed in the United States on January 31, 2021"
2941,Suha,must buy,product awesome easily syncs alexa motion sound detection amazing priced perfectly must buy,5.0 out of 5 stars,"Reviewed in the United States on March 8, 2020"
2942,Shonda,worst baby monitor ever bought recommend,monitor even connect app finally day later couldnt leave baby room would disconnect,1.0 out of 5 stars,"Reviewed in the United States on September 14, 2021"
2943,Amazon Customer,great,absolutely love camera great little one good monitoring oldest virtual school worth every penny,5.0 out of 5 stars,"Reviewed in the United States on September 5, 2021"
2944,Laura Krick,excellent camera,easy set high quality motion sound detected likealso camera track wheres people going love camera,5.0 out of 5 stars,"Reviewed in the United States on February 26, 2021"
2945,Edward Xu,good picture quality,good camera picture night vision work well sensitive motion sensor use baby monitor first choice nothing complain,5.0 out of 5 stars,"Reviewed in the United States on November 2, 2020"
2946,Edward Xu,elderly parent monitor,loved worked well used mother health issue alerted movement able speak home recommend everyone want keep eye elderly parent,5.0 out of 5 stars,"Reviewed in the United States on October 22, 2019"
2947,Rheia,love far,received item today set really easy design nice look great picture quality amazing well havent got test night vision yet later far fianc love probably purchasing another,5.0 out of 5 stars,"Reviewed in the United States on June 19, 2019"
2948,Rheia,worth,absolutely worth every penny spent flexible use need much step set sends notification immediately motion ur baby,5.0 out of 5 stars,"Reviewed in the United States on November 13, 2019"
